rotation,v,native_u_px,rotated_back_u_px,delta_u_px,delta_v_px,delta_p_px
clockwise,0,2167.119517929852,2167.119517929852,0.0,0.0,0.0
clockwise,1,2167.1412307173014,2167.1412307173014,0.0,0.0,0.0
clockwise,2,2167.179039493203,2167.179039493203,0.0,0.0,0.0
clockwise,3,2167.2187693715096,2167.2187693715096,0.0,0.0,0.0
clockwise,5,2167.255951732397,2167.255951732397,0.0,0.0,0.0
clockwise,7,2167.1707320809364,2167.1707320809364,0.0,0.0,0.0
clockwise,8,2167.0819571241736,2167.0819571241736,0.0,0.0,0.0
clockwise,11,2166.9669461250305,2166.9669461250305,0.0,0.0,0.0
clockwise,12,2166.971603838727,2166.971603838727,0.0,0.0,0.0
clockwise,13,2166.964075155556,2166.964075155556,0.0,0.0,0.0
clockwise,14,2166.951598800719,2166.951598800719,0.0,0.0,0.0
clockwise,15,2166.933623597026,2166.933623597026,0.0,0.0,0.0
clockwise,16,2166.9033027887344,2166.9033027887344,0.0,0.0,0.0
clockwise,17,2166.8814594894648,2166.8814594894648,0.0,0.0,0.0
clockwise,18,2166.9048419222236,2166.9048419222236,0.0,0.0,0.0
clockwise,19,2166.959555711597,2166.959555711597,0.0,0.0,0.0
clockwise,20,2166.986920779571,2166.986920779571,0.0,0.0,0.0
clockwise,21,2166.9896306982264,2166.9896306982264,0.0,0.0,0.0
clockwise,22,2166.9864337118343,2166.9864337118343,0.0,0.0,0.0
clockwise,23,2166.9685488156974,2166.9685488156974,0.0,0.0,0.0
clockwise,24,2166.908762857318,2166.908762857318,0.0,0.0,0.0
clockwise,25,2166.8140547573566,2166.8140547573566,0.0,0.0,0.0
clockwise,26,2166.745283782482,2166.745283782482,0.0,0.0,0.0
clockwise,27,2166.738876849413,2166.738876849413,0.0,0.0,0.0
clockwise,28,2166.7618106007576,2166.7618106007576,0.0,0.0,0.0
clockwise,29,2166.7729298472404,2166.7729298472404,0.0,0.0,0.0
clockwise,30,2166.7566488981247,2166.7566488981247,0.0,0.0,0.0
clockwise,31,2166.7293354570866,2166.7293354570866,0.0,0.0,0.0
clockwise,32,2166.7063037753105,2166.7063037753105,0.0,0.0,0.0
clockwise,33,2166.682379901409,2166.682379901409,0.0,0.0,0.0
clockwise,34,2166.64474016428,2166.64474016428,0.0,0.0,0.0
clockwise,35,2166.5953968167305,2166.5953968167305,0.0,0.0,0.0
clockwise,36,2166.556935787201,2166.556935787201,0.0,0.0,0.0
clockwise,37,2166.5739470124245,2166.5739470124245,0.0,0.0,0.0
clockwise,38,2166.545770227909,2166.545770227909,0.0,0.0,0.0
clockwise,39,2166.4949478805065,2166.4949478805065,0.0,0.0,0.0
clockwise,40,2166.4586220383644,2166.4586220383644,0.0,0.0,0.0
clockwise,41,2166.461538761854,2166.461538761854,0.0,0.0,0.0
clockwise,42,2166.461620301008,2166.461620301008,0.0,0.0,0.0
clockwise,43,2166.423028588295,2166.423028588295,0.0,0.0,0.0
clockwise,44,2166.3679071068764,2166.3679071068764,0.0,0.0,0.0
clockwise,45,2166.340975254774,2166.340975254774,0.0,0.0,0.0
clockwise,46,2166.35181838274,2166.35181838274,0.0,0.0,0.0
clockwise,47,2166.3677100539207,2166.3677100539207,0.0,0.0,0.0
clockwise,48,2166.359466254711,2166.359466254711,0.0,0.0,0.0
clockwise,49,2166.3305314183235,2166.3305314183235,0.0,0.0,0.0
clockwise,50,2166.3089838325977,2166.3089838325977,0.0,0.0,0.0
clockwise,51,2166.3297983407974,2166.3297983407974,0.0,0.0,0.0
clockwise,52,2166.36757171154,2166.36757171154,0.0,0.0,0.0
clockwise,53,2166.3241922855377,2166.3241922855377,0.0,0.0,0.0
clockwise,54,2166.2154836952686,2166.2154836952686,0.0,0.0,0.0
clockwise,55,2166.1412807255983,2166.1412807255983,0.0,0.0,0.0
clockwise,56,2166.1402072012424,2166.1402072012424,0.0,0.0,0.0
clockwise,57,2166.171299472451,2166.171299472451,0.0,0.0,0.0
clockwise,58,2166.1897893846035,2166.1897893846035,0.0,0.0,0.0
clockwise,59,2166.1860217899084,2166.1860217899084,0.0,0.0,0.0
clockwise,60,2166.1828271597624,2166.1828271597624,0.0,0.0,0.0
clockwise,61,2166.1801799088717,2166.1801799088717,0.0,0.0,0.0
