row_type,fold,model,region,v_bin_lo_px,v_bin_hi_px,train_frame_count,heldout_frame_count,train_frames,heldout_frames,valid_intersections,valid_rate,point_count,bias_mm,mae_mm,rmse_mm,p95_mm,max_abs_mm,fold_count,mean_frame_rmse_mm,std_frame_rmse_mm,mean_fold_rmse_mm,std_fold_rmse_mm,worst_v_bin,worst_v_bin_rmse_mm,worst_v_bin_p95_mm,worst_v_bin_max_abs_mm,v_bias_range_mm,v_bias_slope_mm_per_px,v_bias_rho,selection_score,selection_rank,candidate,candidate_reason
fold,0,global_plane,Global,0.0,3000.0,30,6,"002,003,004,005,006,008,009,010,011,012,014,015,016,017,018,026,027,028,029,030,032,033,034,035,036,050,051,052,053,054","001,007,013,025,031,049",5400,1.0,5400,-0.016239254741287696,0.2740984860627483,0.35099256495339326,0.834249119092027,1.3110359629890809,,,,,,,,,,,,,,,,
fold,0,quadratic_graph,Global,0.0,3000.0,30,6,"002,003,004,005,006,008,009,010,011,012,014,015,016,017,018,026,027,028,029,030,032,033,034,035,036,050,051,052,053,054","001,007,013,025,031,049",5400,1.0,5400,0.02311498825266782,0.06452698401935421,0.08055385959495123,0.15140627300915527,0.4883551833511319,,,,,,,,,,,,,,,,
fold,0,circular_cone,Global,0.0,3000.0,30,6,"002,003,004,005,006,008,009,010,011,012,014,015,016,017,018,026,027,028,029,030,032,033,034,035,036,050,051,052,053,054","001,007,013,025,031,049",5400,1.0,5400,0.017425517076291044,0.06538047979156562,0.08394690414652645,0.15104822676686927,0.494559115557081,,,,,,,,,,,,,,,,
fold,1,global_plane,Global,0.0,3000.0,30,6,"001,003,004,005,006,007,009,010,011,012,013,015,016,017,018,025,027,028,029,030,031,033,034,035,036,049,051,052,053,054","002,008,014,026,032,050",5400,1.0,5400,-0.059646473298818746,0.2836009677680467,0.3701949206604615,0.8734273216650592,1.3189248867047354,,,,,,,,,,,,,,,,
fold,1,quadratic_graph,Global,0.0,3000.0,30,6,"001,003,004,005,006,007,009,010,011,012,013,015,016,017,018,025,027,028,029,030,031,033,034,035,036,049,051,052,053,054","002,008,014,026,032,050",5400,1.0,5400,-0.005094709201121519,0.06166684438369318,0.07786472815987473,0.1578731594073986,0.3404671453467927,,,,,,,,,,,,,,,,
fold,1,circular_cone,Global,0.0,3000.0,30,6,"001,003,004,005,006,007,009,010,011,012,013,015,016,017,018,025,027,028,029,030,031,033,034,035,036,049,051,052,053,054","002,008,014,026,032,050",5400,1.0,5400,-0.007703889427754162,0.06139039900504553,0.07561794136533428,0.14529957507512564,0.32812662376852586,,,,,,,,,,,,,,,,
fold,2,global_plane,Global,0.0,3000.0,30,6,"001,002,004,005,006,007,008,010,011,012,013,014,016,017,018,025,026,028,029,030,031,032,034,035,036,049,050,052,053,054","003,009,015,027,033,051",5400,1.0,5400,0.04409070082877665,0.28405399333888637,0.34331493480147296,0.6958555556424585,1.1943030837398965,,,,,,,,,,,,,,,,
fold,2,quadratic_graph,Global,0.0,3000.0,30,6,"001,002,004,005,006,007,008,010,011,012,013,014,016,017,018,025,026,028,029,030,031,032,034,035,036,049,050,052,053,054","003,009,015,027,033,051",5400,1.0,5400,0.049347840113040005,0.10087951020472198,0.14970280071700162,0.4026532388679243,0.6355989710015137,,,,,,,,,,,,,,,,
fold,2,circular_cone,Global,0.0,3000.0,30,6,"001,002,004,005,006,007,008,010,011,012,013,014,016,017,018,025,026,028,029,030,031,032,034,035,036,049,050,052,053,054","003,009,015,027,033,051",5400,1.0,5400,0.04517625229631518,0.09845247170447323,0.1499858822779775,0.41267855110925783,0.6499044254956061,,,,,,,,,,,,,,,,
fold,3,global_plane,Global,0.0,3000.0,30,6,"001,002,003,005,006,007,008,009,011,012,013,014,015,017,018,025,026,027,029,030,031,032,033,035,036,049,050,051,053,054","004,010,016,028,034,052",5400,1.0,5400,0.00930086706437401,0.2380805776836809,0.28495388179240466,0.512127526187544,1.0804856973302321,,,,,,,,,,,,,,,,
