record_type,frame_id,edge,point_index,u_px,v_px,s,legacy_v_inside,legacy_s_inside,legacy_coverage,safe_v_inside,safe_s_inside,safe_coverage,legacy_v_distance_px,legacy_s_distance,safe_v_distance_px,safe_s_distance
point,049,Top,0,1913.3562601036479,1279.9908262205201,-0.022081390368269782,True,True,interpolation,False,False,outside_target,0.0,0.0,759.9908262205201,0.10491860963173022
point,049,Top,1,1913.0543739044622,1286.0021554724376,-0.02126298109038852,True,True,interpolation,False,False,outside_target,0.0,0.0,766.0021554724376,0.10573701890961149
point,049,Top,2,1912.3097492375277,1330.016041718839,-0.01527285769621689,True,True,interpolation,False,False,outside_target,0.0,0.0,810.016041718839,0.11172714230378311
point,049,Top,3,1912.150647907969,1344.9987187837328,-0.013233938503291463,True,True,interpolation,False,False,outside_target,0.0,0.0,824.9987187837328,0.11376606149670854
point,049,Top,4,1912.1050182281767,1356.991368544075,-0.01160204068170983,True,True,interpolation,False,False,outside_target,0.0,0.0,836.9913685440749,0.11539795931829017
point,049,Top,5,1912.1618795034137,1359.005039898956,-0.011328120371570818,True,True,interpolation,False,False,outside_target,0.0,0.0,839.005039898956,0.11567187962842919
point,049,Top,6,1912.0450295130763,1361.00307287932,-0.011056088977531034,True,True,interpolation,False,False,outside_target,0.0,0.0,841.0030728793199,0.11594391102246897
point,049,Top,7,1911.6431021225817,1387.0052420932475,-0.007517461867108292,True,True,interpolation,False,False,outside_target,0.0,0.0,867.0052420932475,0.11948253813289171
point,049,Top,8,1911.1377341936102,1398.9868418190892,-0.005886457177606832,True,True,interpolation,False,False,outside_target,0.0,0.0,878.9868418190892,0.12111354282239317
point,049,Top,9,1911.0989237778663,1399.9879557349147,-0.005750184641213887,True,True,interpolation,False,False,outside_target,0.0,0.0,879.9879557349147,0.12124981535878611
point,049,Top,10,1911.1252124446273,1400.9833694809363,-0.00561477743580494,True,True,interpolation,False,False,outside_target,0.0,0.0,880.9833694809363,0.12138522256419507
point,049,Top,11,1911.1886389354247,1401.9759854964045,-0.005479802108803373,True,True,interpolation,False,False,outside_target,0.0,0.0,881.9759854964045,0.12152019789119663
point,049,Top,12,1911.284990054016,1402.9788731638514,-0.005343474539220709,True,True,interpolation,False,False,outside_target,0.0,0.0,882.9788731638514,0.12165652546077929
point,049,Top,13,1911.3063983028092,1403.9810211205686,-0.005207144380024361,True,True,interpolation,False,False,outside_target,0.0,0.0,883.9810211205686,0.12179285561997565
point,049,Top,14,1911.3390560885218,1404.9649485430182,-0.005073308966081711,True,True,interpolation,False,False,outside_target,0.0,0.0,884.9649485430182,0.12192669103391829
point,049,Top,15,1911.4230260859995,1405.9556786347155,-0.004938618661770087,True,True,interpolation,False,False,outside_target,0.0,0.0,885.9556786347155,0.12206138133822991
point,049,Top,16,1911.4920660384325,1406.9917842180619,-0.004797733686875781,True,True,interpolation,False,False,outside_target,0.0,0.0,886.9917842180619,0.12220226631312422
point,049,Top,17,1911.439425651065,1408.0330890646837,-0.004655973606901414,True,True,interpolation,False,False,outside_target,0.0,0.0,888.0330890646837,0.12234402639309859
point,049,Top,18,1911.3431149888027,1409.0311370320621,-0.004520039211295756,True,True,interpolation,False,False,outside_target,0.0,0.0,889.0311370320621,0.12247996078870424
point,049,Top,19,1911.2725356264907,1410.0203219285384,-0.0043853462641972015,True,True,interpolation,False,False,outside_target,0.0,0.0,890.0203219285384,0.1226146537358028
point,049,Top,20,1911.2167476500306,1411.0135241131566,-0.004250127094798053,True,True,interpolation,False,False,outside_target,0.0,0.0,891.0135241131566,0.12274987290520195
